"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"DL",1749,0.431031340071432,0.423522998462532,0.351918127967624,0.151915313263616,0.508695180118836,0.0569990146810335,1.73763965745011,1.34213151287721,0.150870705467293,4.61966183241511,0.469108536522832,0.0914711769299681,1.68219087096338,1.24301285304217,0.243390302472275,4.64822014634811,0.293996002171149,0.0887232334467363,0.893157890131896,0.775042715177166,0.234511199083153,2.4153110958433
"DL",1750,0.383240674550456,0.427394123077136,0.297513653949025,0.144630342593627,0.514981923940406,0.0548220437068007,1.80465420093448,1.35353579303401,0.144449045219362,4.80919181163951,0.451175538292773,0.0825312280823846,1.33183011119052,1.1908004777952,0.218529569837447,3.6801053086226,0.291293771779295,0.0773111476206387,0.743435013641452,0.765133438061103,0.203189544935288,1.93194788865333
"DL",1751,0.406127916604177,0.417401305239769,0.361141288760147,0.149069167457108,0.495190309077304,0.0568218034919177,1.77871257751094,1.30984248887045,0.150778468625507,4.91357065610758,0.468518200285296,0.0908818759340739,1.76594872328442,1.24458136524948,0.242428549762518,4.87965936248803,0.298530575476176,0.0878821015882437,0.978079552745101,0.788942933596966,0.232861192555309,2.6449594438603
"DL",1752,0.364713914434481,0.384077270581552,0.287701931544413,0.109735070425693,0.477501399481879,0.0542048348389648,1.7421888286987,1.25879949955335,0.143247266898791,4.8126763223721,0.427505686936834,0.082651357007312,1.37561125845573,1.13231509037568,0.219378670263488,3.80108112311613,0.263352912946962,0.0754042592070732,0.680713492128611,0.693479351135232,0.198630687331759,1.76241065691956
"DL",1753,0.379236276655705,0.377658129236995,0.274923296267774,0.102379473164456,0.471520299199372,0.0540724811592653,1.90306210389237,1.24446931066544,0.143058511707662,5.25707763506181,0.431193743387211,0.0801322233599644,1.34923356213761,1.14313491196144,0.212905754505185,3.72819442425425,0.268617553915288,0.0733890901805331,0.617074124275561,0.708144707803138,0.193558366156113,1.66871501196777
"DL",1754,0.398457225834498,0.416065286014045,0.349555311907906,0.145595150097488,0.499403845137477,0.0567556826136269,1.73153277461792,1.31909376396735,0.150390598030885,4.7832397088893,0.466107338089627,0.0906522789570923,1.70830861548742,1.23645819051998,0.241472852158389,4.72038854790665,0.292723560548614,0.0875314871372745,0.920852489447554,0.772532557212331,0.231602178275958,2.49020387097421
"DL",1755,0.366914852284968,1.05352386451368,0.780523120342568,0.715883914672281,0.882073793470258,0.0533651950713617,2.69040254576591,2.30644620321755,0.138123135316357,6.84232590479632,0.75215701066561,0.0777489266787118,1.8481960497579,1.97142417752959,0.201667036419554,4.72563551459448,0.790194045014282,0.0693874462459659,1.290325056665,2.07775608586663,0.17893813845496,3.39309208126906
"DL",1756,0.383041808018305,0.387858025728058,0.285348018614846,0.112146976061775,0.481168022415615,0.0548311011807147,1.95094293046606,1.27074844091776,0.145205224065723,5.38934511178468,0.437667528626355,0.081118589377768,1.4643007424779,1.16103457802789,0.215850016995154,4.04614739562834,0.277313329366582,0.0766721498557861,0.695506764138152,0.731607773520824,0.202457796642347,1.88081550106318
"DL",1757,0.404286540142927,0.494244981235962,0.357652893775219,0.20899909811566,0.573551911761687,0.0554032054031244,1.93268762566597,1.50450510896024,0.145584708484011,4.87929216275176,0.486192421578966,0.0858490996177326,1.37021448327674,1.27990187248779,0.22667406140243,3.58075077860922,0.375580283348551,0.0806891106317909,0.895279533674604,0.985780187568319,0.21151188122486,2.31793582662232
"DL",1758,0.4055700316715,0.607678737450095,0.464955868046736,0.321562212011809,0.65067270569915,0.056623751405364,2.10174487899141,1.70419282542765,0.1483722900557,5.30609663971576,0.55741565701677,0.0902761992024447,1.58798091255527,1.46451418956135,0.237776919081192,4.06029381885775,0.486940702058458,0.0869358852595873,1.10607469877916,1.27798399220097,0.227422140791243,2.8636979566569
"DL",1759,0.394528130439463,0.404912029824588,0.313717252460577,0.129697518589821,0.496133976770088,0.0555807310709301,1.7574232249705,1.30816104771907,0.146988190171712,4.85476028997376,0.446486644258264,0.0864072039250707,1.54958254919445,1.18245490344054,0.22968464592756,4.28179759379512,0.276311306617503,0.0814935543915705,0.767688883870385,0.727850792065585,0.215109784905056,2.07601309897613
"DL",1760,0.397129247201365,0.412936042312886,0.358188677404006,0.145489944618406,0.48999058025856,0.0562869717633907,1.84275881548283,1.29721889510758,0.149478970999472,5.09049396542219,0.466343153976084,0.0892306389820369,1.76217272049581,1.23979905060283,0.238207314190368,4.86922553328492,0.302681914144337,0.0853229780076899,0.97789152310272,0.800514742626953,0.226253115468456,2.6444509670427
"DL",1761,0.373650654432596,0.373375782422988,0.275847851975968,0.100154263975182,0.467153370660315,0.0537325186025567,1.85537389560422,1.23261429576405,0.142105479189406,5.12534225305032,0.426376508636903,0.0803301653146639,1.35532984073258,1.13042508084424,0.213407753071111,3.74503962622984,0.264231313469868,0.0726017042429823,0.604071821601998,0.696342169875902,0.191362620424484,1.63355369696855
"DL",1762,0.385478140051397,0.453506265565055,0.424836768659989,0.195255029027167,0.517730571195183,0.0544570124002442,2.12261651076294,1.37611501150513,0.145283338846002,5.86358152144458,0.521797016090137,0.0831359371455085,1.76317385209809,1.39140123230347,0.222936667446626,4.87199185437439,0.374385542255509,0.0760920911281999,1.0029862717697,0.992668503659685,0.202578327412537,2.71231312845047
"DL",1763,0.404497289808937,0.396675290370794,0.308854226922889,0.122809687032869,0.4892682424782,0.0554473037373541,1.96594850522466,1.29265313148355,0.146892486964798,5.43079697575873,0.458491703285812,0.0843282202110616,1.65470652562939,1.21708266642156,0.224994069147357,4.57227556128597,0.28743361783534,0.0802871229939349,0.761924439533701,0.758498961919737,0.212210917036777,2.06042467220233
"DL",1764,0.398428727335686,0.395427695430385,0.297171764580427,0.112913126560116,0.482978716372266,0.0553488051549354,1.98830457134462,1.27627063770595,0.146665153963961,5.4925540644879,0.433363069771828,0.081982469792368,1.41465968830959,1.15026140822725,0.21807412418294,3.90897952005966,0.281157225987026,0.0761423090871911,0.699835386119098,0.742192300542872,0.201077586681151,1.8925211231215
"DL",1765,0.387877017340454,0.401749174005926,0.322412316724504,0.129804016461937,0.48988689371907,0.0557961268540544,1.82183969052237,1.29411721166985,0.147847343644989,5.03270632740987,0.449233208199437,0.0867623702977495,1.63283726886714,1.19195581042848,0.231101982845908,4.51184655669283,0.285597758968699,0.0826300714586547,0.85316243642707,0.753786705467858,0.218558204809369,2.30715388849636
"DL",1766,0.410984818437309,0.482842710215006,0.467140046206877,0.222632773683938,0.526848604237037,0.0570149416003738,1.99543885661012,1.40071685875506,0.152187744596688,5.51226203483459,0.536800711329876,0.0914027699653555,2.00241202942507,1.43157716916978,0.245269667916911,5.53305341095627,0.388539788631699,0.0887667123155603,1.2126170105734,1.0304575226519,0.236604197953896,3.27920444190866
"DL",1767,0.403305058716273,0.419117559953267,0.370413413300239,0.152610911696054,0.491984836275104,0.0565725710410746,1.83623121304308,1.30302996045052,0.150302696044999,5.07246191448364,0.472648672911305,0.0902125980416893,1.79922480596709,1.257008983119,0.240943009181659,4.97160764290435,0.30821477546389,0.0867587500022059,1.0121856146375,0.815416138801269,0.230163785185194,2.73719033677899
"DL",1768,0.393039226435949,0.396149005981301,0.316556495331047,0.124077172879697,0.485946581161778,0.0554044191624333,1.87338488608841,1.28441506861006,0.14687265637501,5.17509637040997,0.448305366419484,0.0852675253188843,1.61159898326284,1.19011955957112,0.227203978302507,4.45316104797691,0.286588575712991,0.0804320121995351,0.834828912143571,0.756776650606891,0.212803708891013,2.25757568388429
"DL",1769,0.392514434401434,0.40830647657988,0.349970064591184,0.141943401455291,0.490127054955823,0.0550285325186785,2.00265652316705,1.29933684207624,0.14631939587774,5.53220034024046,0.468956104907432,0.0841678953753425,1.69129379391934,1.24828789696466,0.224968456067317,4.67337329074146,0.317852327364351,0.0785860878293485,0.919511880110569,0.841465723626381,0.208538312512697,2.48657854487836
"DL",1770,0.375047204450365,0.392497750736111,0.309927627568059,0.126622400158385,0.482525008382749,0.0542091011601512,2.06827053648815,1.27820036346575,0.143998311897094,5.7134545206855,0.443487436910597,0.0795013645648393,1.52349596800515,1.17996857033131,0.21223859451323,4.209715302584,0.309725544705436,0.0745211963043019,0.774450613541568,0.819291507203873,0.19735819761662,2.0942984221898
"DL",1771,0.402395655535085,0.412095069967518,0.324318286334915,0.137422116399292,0.501493045733135,0.0560770519676836,1.73837937745412,1.32243221201724,0.148334695026563,4.8021529763926,0.451443180828034,0.087848403824462,1.59315799596607,1.1957398964346,0.233591725775413,4.402205017867,0.282032976137897,0.0838925003304218,0.806038994219691,0.743013387553071,0.22151219210351,2.17972090705452
"DL",1772,0.402393367430837,0.419129759570177,0.359154289505141,0.149870323803412,0.499452471597819,0.0570004957098551,1.73757366826771,1.32003833989025,0.151134942681093,4.79992726040805,0.47064124809925,0.091475228492176,1.74757366826772,1.24920448972709,0.243820916584851,4.82888551607549,0.296653200160107,0.0887298051563232,0.958573668267718,0.783383951915739,0.23493333144488,2.59221089880126
"DL",1773,0.397747005294767,0.396248281569586,0.31766364998967,0.124240701888085,0.485812228277,0.0554224900591478,1.83510526418067,1.28358700985549,0.146868381433892,5.06935155851013,0.445516538038326,0.0858118838657373,1.60270561290746,1.18237101795032,0.22855104776658,4.42858693812507,0.283488638278459,0.0807397760927285,0.831795673229585,0.748336676256515,0.213549819894505,2.24937308534462
"DL",1774,0.406318153995799,0.434037938171138,0.353061716488711,0.160507486059626,0.522499807894928,0.0570187122851522,1.79323540156788,1.3766544940454,0.150705778511573,4.52722898653844,0.472738975944778,0.0915515484614105,1.62872967909483,1.25081701899852,0.243252904358213,4.50049648824214,0.307459596460559,0.088819665209734,0.83972967909483,0.809486990031921,0.234429417060245,2.27082852184978
"DL",1775,0.36515396402373,0.369779857446557,0.27868655981995,0.0969094535453947,0.463275298186917,0.0535395206312739,1.85703859992574,1.22321183110738,0.14166686125729,5.12994088377277,0.419849179984391,0.079833741799276,1.29218349244481,1.11397270055642,0.212101012191688,3.57055399957119,0.269622110785057,0.0710323193294049,0.589860267243466,0.711027896391445,0.18724935836746,1.59512227816725
"DL",1776,0.380093457708781,0.376323143876931,0.281306406490321,0.102120402629901,0.467918931095214,0.0539974534673138,1.93510312700086,1.23597287934417,0.142966529792229,5.34558874862117,0.425426508649396,0.0794027607051814,1.2612060218995,1.12914653343224,0.211014831385702,3.48495723100165,0.280111553599784,0.0721202712274167,0.581803712958624,0.738925285883261,0.190099059094986,1.57333544162531
"DL",1777,0.395382155502992,0.40318663098044,0.32818359445091,0.131476790454218,0.490482221114177,0.055893241552766,1.80175259606766,1.29567347055453,0.148104366852245,4.977217116209,0.451372153427904,0.0875421188184214,1.6475474262573,1.19768028183004,0.233183917689307,4.55249357904754,0.286500162593356,0.0831682038175588,0.863742352732459,0.756157613314059,0.219988949320399,2.33576449534184
"DL",1778,0.367716259602562,0.382349552126324,0.290771730588603,0.106966294020739,0.473763352488465,0.0542378765332585,1.81214748925053,1.24952835467158,0.143422407048995,5.00593229074733,0.431874641059614,0.0828096467629775,1.39974350709824,1.14456932475295,0.219958845892999,3.86776321386636,0.264446206492182,0.0747530229136555,0.643599380837479,0.696589765593071,0.197043472337048,1.74044560652662
"DL",1779,0.405493843468646,0.409934319044971,0.337684930963493,0.13866411651285,0.495371364989857,0.0563144288309476,1.75137033334965,1.30814812726677,0.14917779638557,4.83803959488853,0.458268281246207,0.0891709655630363,1.66834822919156,1.21544422650274,0.237449952550175,4.60997023816402,0.28871212414981,0.0853974087242402,0.884780034258036,0.761761410280324,0.225873248673635,2.39265538348261
"DL",1780,0.426009256176297,0.451420819934882,0.423959295668931,0.188701495060385,0.506693755581767,0.0569876871005741,1.91779419693032,1.34529680466383,0.151822739933714,5.2977740246694,0.507043858483748,0.0915065892866532,1.92923657436905,1.35096245725308,0.245068696263897,5.3308554141173,0.352611965653962,0.0886941487027375,1.14004838983337,0.934436906649277,0.235965944809885,3.08296165346109
"DL",1781,0.407571509060751,0.450618953698935,0.35932878132569,0.175118629988543,0.540758907031637,0.0570048394770088,1.84661258104188,1.42289032035325,0.15044548355859,4.66198581429407,0.480822669119974,0.0914850109165502,1.57243929848825,1.27033668866839,0.242718566481684,4.34495523207585,0.324869933961645,0.0887737405940863,0.863158777694515,0.854323770018992,0.233959096518846,2.23477314026128
"DL",1782,0.389782864331853,0.40283845420921,0.320238997488575,0.130288221124344,0.492491060389551,0.0557384988390048,1.77383533605848,1.29982835849474,0.147562305651875,4.9000976134212,0.449405958815498,0.0870218802878611,1.60333443219502,1.19138927143885,0.231582340849608,4.43032448796634,0.282237060526705,0.0826130600778843,0.822929972413085,0.744234818081991,0.218312226639098,2.22539812437623
"DL",1783,0.38902517442831,0.394135242777159,0.301712784126238,0.119463454915613,0.48629553527919,0.0551133767348284,1.82122896871384,1.28313306009549,0.145836641803748,5.03101925059072,0.439321357811854,0.084460811743526,1.5291418195528,1.16442264885824,0.224636377765518,4.22531588713125,0.27395306498278,0.0790833378318585,0.750701475733699,0.722167032797561,0.208824535337509,2.03007511218178
"DL",1784,0.386543365234253,0.436631657257428,0.282546717328547,0.14588440726572,0.515524779128134,0.0545949467189856,1.94288500341549,1.35378935462421,0.143674153548071,4.94121313177897,0.437782826561877,0.0796651240472951,1.14242453366163,1.15431130173518,0.21045943027384,3.15674090539274,0.294012982582361,0.0748557155681495,0.739872604190062,0.771751025623549,0.196332621843939,1.92866014334514
"DL",1785,0.411424568779063,0.420293168584879,0.366586169835993,0.152300192933986,0.496321580844346,0.0570004957098551,1.77281944902349,1.31301128234771,0.151275354113328,4.89729129564501,0.471460917419151,0.091475228492176,1.7828194490235,1.25252563305207,0.244047437622933,4.92627645488671,0.300177778235685,0.0887298051563232,0.993819449023498,0.7934022200817,0.235151595500582,2.6875238622556
"DL",1786,0.369208878364984,0.376075505728384,0.292023427038935,0.105766635088565,0.46973421294237,0.0538920684917785,1.92880051574299,1.24170825529612,0.142799658715808,5.32817822028449,0.431462285778215,0.0803450153557531,1.4093830481138,1.14599583868586,0.213864753130143,3.89439913819783,0.285721916885829,0.0730442063566324,0.67075347466006,0.754306113047912,0.19288843477605,1.81387672641245
"DL",1787,0.400228598995447,0.458617392654344,0.433752112921892,0.196825303866502,0.511616641398913,0.0567498355142739,1.95781420117102,1.35911136296914,0.151294005398296,5.40832652257187,0.515732237112623,0.0907025782077872,1.93849637695873,1.37462639606728,0.243085137610978,5.35644204741291,0.363877423051663,0.0875749065148153,1.15209050318943,0.964602179168168,0.233145507969145,3.11552638846219
"DL",1788,0.405883803888627,0.415409042651213,0.34958036694411,0.145213463523075,0.498448683848333,0.0567274945661242,1.73995406826695,1.31678425095301,0.150340518487005,4.80650295101367,0.465656759082474,0.0905405773299417,1.71470319960242,1.23547522980108,0.241223205472238,4.73805802598071,0.293276711895114,0.0874226454761695,0.925768793844028,0.774113830319454,0.231351704153927,2.50349872588233
"DL",1789,0.40130445313974,0.409030854559115,0.319407607003977,0.134453835448103,0.499617712356748,0.055840848526845,1.74030722794473,1.3173635518852,0.147690930028486,4.80747853023405,0.450042562999439,0.0871948487134692,1.57191687796934,1.19186259829481,0.231812821716028,4.34351168270057,0.279794601266252,0.0829165381094265,0.790214984136306,0.737055209796732,0.218901734971111,2.13692902495012
"DL",1790,0.407407580652696,0.665053597983552,0.693474511075146,0.413653459644981,0.639286580147639,0.0570004957098551,2.23460067584382,1.70387302146412,0.153114988873762,6.17293004376744,0.667772517390305,0.091475228492176,2.24460067584382,1.78348883655092,0.247015258469082,6.20226768677486,0.537465262897279,0.0887298051563232,1.45560067584382,1.42683128999586,0.238011235470293,3.93628999119451
"DL",1791,0.40445351960484,0.484980098768936,0.469823481053247,0.225409016008317,0.528821621018219,0.0566584977967052,2.02219529134892,1.40626645940751,0.151280165183526,5.58617483798045,0.540591033935183,0.0903748715637015,1.98978311713044,1.44187008401956,0.242581045760934,5.49815727308769,0.392243928168373,0.0871331356491781,1.20360989931235,1.04042443373642,0.232319920760466,3.25484707350752
"DL",1792,0.388405504428827,0.38878689588655,0.287266354223114,0.111318026456427,0.482293908362674,0.0547377241199323,1.86471261638347,1.2723278201131,0.144788750104163,5.15113982426373,0.435317060995562,0.0823545938799078,1.43364581700033,1.15352878558316,0.218835157558237,3.96144188173621,0.267630408434645,0.0763639971920981,0.675613283621473,0.705287737534825,0.201459653647122,1.82701880424423
"DL",1793,0.389134544663546,0.388327501164096,0.292441150373196,0.10896585336855,0.479792168041693,0.0548472330488505,1.89296659889568,1.2666795929776,0.145158825688765,5.22918949971183,0.435746237915296,0.0824475832519776,1.41356449898514,1.15544889479304,0.219115046123733,3.90595329921287,0.273686444316156,0.0756876105707878,0.682984856640658,0.721804415548373,0.199779456152566,1.84695328873322
"DL",1794,0.40670276512596,0.431618107618861,0.351965601730131,0.158383192056075,0.519588098898961,0.0570004957098551,1.78306454886486,1.36928993948353,0.150694184377705,4.50155149928014,0.471286575449403,0.091475228492176,1.63693545113514,1.24727946213637,0.243109856047705,4.5231706303817,0.304270753548345,0.0887298051563232,0.847935451135136,0.801252429030562,0.234248189976336,2.29301887864771
"DL",1795,0.401176492429419,0.393676317487807,0.328307986013635,0.126997410105631,0.482725716916878,0.0547457064420261,1.947768239693,1.27811199107818,0.145372186984976,5.38057524777073,0.453735396564652,0.0837157645657033,1.62909582546219,1.20672070041378,0.223463739410396,4.50150822178001,0.305240733975028,0.0779119565984617,0.854695503668808,0.80713644275411,0.206393283648956,2.31129966648316
"DL",1796,0.384582488940586,0.418101154726841,0.355508139209003,0.153014432857129,0.500062102015432,0.0543782661348642,2.18270839245353,1.3260819256391,0.144586065934614,6.029581194623,0.476815466954155,0.0788281275038432,1.46600734406879,1.26972815920126,0.210604913663293,4.05086306733569,0.343522285258755,0.0733303083599366,0.786086915915881,0.909117760255909,0.194231320321115,2.09060109017282
"DL",1797,0.383559589859223,0.378030998203473,0.289350341384514,0.106322106469276,0.472820727025034,0.0541310089213056,1.92636913885832,1.24900453817748,0.143368392799076,5.32146170955337,0.435415390441669,0.0814805785968219,1.44588952713188,1.15545165367421,0.216792382396617,3.99527363120166,0.276632288503587,0.0744270713328552,0.683482766509549,0.729939905023478,0.196546169741958,1.84829975529233
"DL",1798,0.391104849915644,0.391642471087607,0.298580055162892,0.114949630802142,0.483644073762311,0.0549785988427113,1.83393698785927,1.2762678326605,0.14547946109505,5.06612427585433,0.435149618486043,0.083908952516413,1.4837960039391,1.15344833163533,0.223070259282897,4.10001659005003,0.271481535810242,0.0776895944894566,0.726042548607587,0.715711956688643,0.205093922665408,1.96339151574566
"DL",1799,0.383517710569417,0.387189265966678,0.287390950658454,0.112149896278458,0.48026036049559,0.0546357535289781,1.85339033955995,1.26708838067015,0.144547682433974,5.11986281646395,0.432390892042496,0.0823484777446119,1.45351829794075,1.14604746114847,0.218919678785863,4.01635340685479,0.269525912200323,0.0766751218319362,0.690862753974237,0.710336435952406,0.202302664817496,1.86825699444073
"DL",1800,0.37180633505721,0.379309360711707,0.272736917428176,0.099898654756331,0.472070418215341,0.0538868626194775,1.83651377307882,1.24439403474597,0.142406478229624,5.07324246706856,0.431578188766294,0.0804708151530009,1.29900509293777,1.14291791041502,0.213567339469314,3.58940340684656,0.258323026603675,0.0720022071214556,0.562474237704329,0.680171555128584,0.189634177033898,1.52106394900979
"DL",1801,0.369991516192142,0.407162873518289,0.340341916725704,0.14038839856008,0.490181161496603,0.0546122979425075,2.07683916833972,1.2995165714949,0.145174276904594,5.73712477441913,0.46347132841217,0.0814502103828059,1.58833406594348,1.23378127926998,0.217575207312594,4.38887556215385,0.324902335612017,0.0754968845198129,0.836545938453632,0.859999622328344,0.200194625399808,2.26221893088951
"DL",1802,0.403720708710252,0.423269038195381,0.331978205326764,0.147968550452133,0.513606592002187,0.0561746163122068,1.77977041349988,1.3527783507384,0.148406974064696,4.57152029862818,0.458921247428387,0.0887300957951925,1.55405546131278,1.21392634324167,0.235615165453676,4.29415711885266,0.291836629121145,0.0847324529168228,0.7738191340705,0.767987325586621,0.223461945550152,2.09259075169826
"DL",1803,0.400825682955582,0.395902535842282,0.329282297757731,0.128160815819716,0.485415713785622,0.0548264251957228,1.98324542982647,1.28532876428584,0.145601001683447,5.47857853543223,0.457167309033262,0.0834316627672943,1.62600986701595,1.2159382309612,0.222739615149754,4.49298111913773,0.306994220487685,0.0778958901779055,0.844626426854646,0.811811334844204,0.206342686119384,2.28407049096689
"DL",1804,0.384409478545031,0.393505181141857,0.303829383630816,0.116140676041956,0.481481007930377,0.0549636494560232,2.0226986095639,1.27359111881462,0.145735952196752,5.58756521978977,0.443239649173266,0.0813895818104495,1.47696477268823,1.17741813285535,0.216749900518199,4.08114057111974,0.287986010424817,0.0756574193566153,0.729102139853651,0.760973064475709,0.200112539571219,1.97166537725101
"DL",1805,0.376260367079048,0.435768173591506,0.300184781181921,0.147978118887601,0.519097677288594,0.0540172742598098,1.90722813185297,1.36259832345876,0.142053169239366,4.85052932821204,0.449354671650338,0.0819521412208401,1.30437493729336,1.18485065704054,0.216513542422108,3.33514430399734,0.291502805149619,0.0736962378977851,0.818822498660744,0.764580133229887,0.19307119992978,2.11998368543067
"DL",1806,0.398283784238062,0.394847862915539,0.312641081769667,0.122270663114068,0.485311614036021,0.0552545189176138,1.80863023246066,1.28121816833326,0.146306544727723,4.99621611176977,0.443743706140551,0.0856973987215801,1.56737782056528,1.17681797892296,0.228056616458843,4.33096938536965,0.27801560416123,0.0801803778053063,0.7898063990243,0.733209285532426,0.211839921957938,2.13582411375186
"DL",1807,0.37365721063308,0.37446133940231,0.260491180569245,0.0960036710360481,0.463925212900352,0.0533890927442172,1.89592675872085,1.22198781511488,0.140882439377115,4.95425043049398,0.410856226058511,0.0786208811611321,1.19048963897414,1.08801073389887,0.208442046241508,3.28955412814074,0.257177841734329,0.0704014200907084,0.630502369434474,0.676773971230503,0.18502445053239,1.63241085706937
"DL",1808,0.373362068695209,0.404974480012826,0.35424698612587,0.1400736413173,0.487796634073665,0.0545528414923483,1.98084414379826,1.29346314567455,0.145069683682137,5.47194514861397,0.470594298881446,0.0840772854942212,1.66215662687465,1.25279894141196,0.224665660912981,4.59286163822784,0.318848171204292,0.0766451973402708,0.907444462447025,0.844255039680493,0.203445157220066,2.45394538101902
"DL",1809,0.387642174098962,0.396160407015598,0.322251016023206,0.127168027816551,0.484029360215319,0.0551232725097328,1.94682567026186,1.28104189623609,0.14632420466184,5.37797146481176,0.450522118792589,0.0840776557465678,1.63457128725216,1.19757009988449,0.224354475783395,4.51663798632817,0.2968578551747,0.0793515589038594,0.860095506346916,0.78479914302474,0.210180507693394,2.32590255644262
"DL",1810,0.421841003618002,0.618644888323355,0.479427539766956,0.333375699372023,0.658619519615119,0.0570004957098551,2.1179802371617,1.72505437532217,0.149359953997124,5.34708466842135,0.566781965257494,0.091475228492176,1.6179802371617,1.48914600103031,0.240957387078202,4.13699881657299,0.497310578618242,0.0887298051563232,1.1319802371617,1.30530809275683,0.232174181261579,2.93076904816098
"DL",1811,0.374852018714689,0.377672801653081,0.274292234861174,0.102551648051416,0.471065521392377,0.054092149247699,1.92859075952709,1.24347150360491,0.143149405189474,5.327598783224,0.429356166437525,0.0795454452261411,1.35423886120144,1.1388001007597,0.211448432658295,3.74202503785973,0.268501184255452,0.0733943230992874,0.607148176954766,0.707909865201444,0.193557466895286,1.64187289260057
"DL",1812,0.40018996122658,0.451112321261764,0.423873300229437,0.188758903683901,0.506972308428955,0.0568623430454752,1.92663606389441,1.3461367546843,0.151502949292465,5.32219907153151,0.507852882855195,0.0911253251550761,1.92434264578639,1.35320208334806,0.244069859993211,5.31733253878527,0.353911278962935,0.0881524325652907,1.13627365726823,0.937916781459719,0.234536417845225,3.0727538799541
"DL",1813,0.377363890228347,0.395777469214775,0.311378026276719,0.12450033956048,0.485249944372867,0.0549816014137397,2.01785751897744,1.28433286728527,0.145929529001383,5.57419204137415,0.44869634886556,0.0818836426308138,1.57495095754822,1.19270707276638,0.218438582887785,4.35189543395473,0.296036060291832,0.0776892691573265,0.806223138886899,0.78268444448367,0.205696949655749,2.18021887797642
"DL",1814,0.35512166230117,0.367190000021419,0.248073478507138,0.0909456821074658,0.459138585591959,0.0530876953233929,1.88849558583911,1.21012738672007,0.14018306971388,4.99322916681143,0.404003870462322,0.0766433424482307,1.10137971461909,1.06975100725717,0.202962222728788,2.87430558914119,0.253685059271896,0.0690446535774037,0.610790834112173,0.667860126187657,0.181459073640985,1.58137643463176
"DL",1815,0.378844807282003,0.463627320061205,0.337305944641695,0.180386527347667,0.549479388550617,0.0542850458815284,1.86546635910273,1.44154263376298,0.142667052329761,4.74431932630398,0.482696643162809,0.0843338813516947,1.45142587030096,1.27123774043039,0.222586698261757,3.71113748478895,0.333105542384252,0.0766908062889018,0.892490198234555,0.87370266516241,0.200848863097183,2.31071405922368
"DL",1816,0.383844730135664,0.497720029094864,0.345839317068753,0.207358395898276,0.572852492780239,0.0548841328359575,1.94024176432996,1.50200977299689,0.144115460552629,4.89836345450634,0.477949528970336,0.0831284465209216,1.33913191272677,1.25732343589355,0.219166013717092,3.42401409544048,0.37520495786037,0.0776543621085856,0.87060295623715,0.984534527778538,0.203262563342916,2.25404659340604
"DL",1817,0.383201965388152,0.446401613101646,0.412442803055055,0.187933464267639,0.514426716922912,0.0544820029046022,2.12146584583991,1.36692149705501,0.145284637962748,5.86040288906054,0.513341487000435,0.0826457148378398,1.7489494058773,1.36872056259751,0.221571181485229,4.83268694633132,0.36901241031754,0.0760923733651299,0.983339472753237,0.978233371608365,0.202467621908037,2.65918351700489
"DL",1818,0.373875692815382,0.443199574051837,0.355555829838857,0.178548888141315,0.520194211745273,0.0552067368783396,2.32591095432493,1.37941952697856,0.146823838080195,6.42516838211305,0.479156773284784,0.0768774537912179,1.37358084849382,1.2759884541199,0.20533917361919,3.79547070597904,0.357937516582426,0.0764182881738817,0.931503867959172,0.947302836588299,0.202321011810187,2.47733801749733
"DL",1819,0.392069977075971,0.408129728823313,0.35634809993938,0.147369218234397,0.489006303629953,0.0542957101666296,1.97181100225936,1.29720007970709,0.144428712065646,5.4469917189485,0.472594173789463,0.0828017519228292,1.61417056454363,1.2584540267795,0.221260214146059,4.46026682659195,0.329383226350343,0.0759210626914794,0.886668545864033,0.872227567878532,0.201421169422385,2.3977623674627
"DL",1820,0.395766149169218,0.40221994451098,0.329649256095053,0.131346362253601,0.488101450871627,0.0558388944165321,1.80181164756079,1.28984124433148,0.148002245918865,4.97738024188063,0.451082101213497,0.0874355393548929,1.64699543864235,1.1972986710455,0.232939093475655,4.55096833004241,0.287246539499771,0.0829982546646597,0.87416078520841,0.7583942476128,0.219605777839174,2.36393841155361
"DL",1821,0.417000441366932,0.41915305364416,0.358495406994661,0.149755793295829,0.499924555216985,0.0570004957098551,1.733737988862,1.32114924694007,0.15111966217865,4.78933146094474,0.470552046252605,0.091475228492176,1.743737988862,1.24884306090407,0.243796265064525,4.81828678878696,0.296269632219535,0.0887298051563232,0.954737988862,0.782293697591359,0.234909578504088,2.58183831056005
"DL",1822,0.38784258602942,0.404757059303219,0.343796461825197,0.137388918527488,0.487413763125602,0.0553462123260858,1.94107467373571,1.29118562503127,0.147054574600986,5.36208473407655,0.463839434550849,0.0854543662785618,1.69630626809982,1.23385034921915,0.228232057610769,4.68722373058806,0.308702911128575,0.0804673130212145,0.923205553377024,0.816762830678715,0.213398269247189,2.49656711478683
