"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"RF",749,0.392694436804014,0.378984263665591,0.294990426474414,0.0842032253020773,0.447849555766401,0.0516966498251998,1.81876071560767,1.18232468660796,0.136671367717915,4.9293343920447,0.44306308678065,0.0820169808642811,1.31123928439233,1.17557016544382,0.217848746922632,3.62320885435847,0.26172229083599,0.0661492603102055,0.522239284392327,0.690065012508272,0.174295779323044,1.41225907783425
"RF",750,0.414598613002902,0.38226807455351,0.27948520408736,0.10460446095163,0.463711791977697,0.0536518268389876,1.84458803404505,1.22421396193168,0.141879753625252,5.09554705537307,0.417043187297216,0.0796631326727649,1.36644989013672,1.10722618651636,0.211878944412069,3.7757664828315,0.276796713809419,0.0737838805405692,0.579411965954947,0.730047675521578,0.194468231969132,1.56156167050683
"RF",751,0.413111264004927,0.393346327828452,0.308951704987892,0.0821524493926275,0.443104582717934,0.0514869975193095,1.85250122070313,1.16958495386662,0.136065395948172,4.96248207780444,0.449870983332687,0.0841065068326102,1.30656888900265,1.19336691859536,0.223241237901817,3.52997728460038,0.259606941830216,0.0652323484256394,0.488498779296876,0.684387551349133,0.171791415427486,1.32101673732896
"RF",752,0.410555043449392,0.38626497741154,0.304348659901489,0.0797705839790552,0.446867629944691,0.0519791371249187,1.85250122070313,1.17965810578071,0.137420259394858,5.06792664205107,0.445139392783783,0.0831919428252422,1.27749877929688,1.18117153260746,0.221011030697243,3.52997728460038,0.254391443236263,0.0643837926390961,0.488498779296876,0.670561595812197,0.169536927197429,1.32101673732896
"RF",753,0.401207716579864,0.378036416239396,0.275543300830174,0.101939069828507,0.462051506026401,0.0531375335576628,1.87904248694851,1.21989859766045,0.14055386277015,5.1907251020677,0.422498315165247,0.079350724743866,1.34249879079322,1.12138293056222,0.211033545826909,3.70958494278315,0.275062699792594,0.0730685128567034,0.553498790793221,0.725270902518859,0.192543189645832,1.49679220853247
"RF",754,0.410332725393015,0.386651037445546,0.300751076995295,0.0801295754192063,0.445859662030379,0.051910412063569,1.85250122070313,1.17695452399657,0.137214161554334,4.98131140975859,0.441158394511807,0.08277397034888,1.27749877929688,1.17061891874205,0.219886321209665,3.52997728460038,0.253978303229164,0.0644460183367494,0.488498779296876,0.669510544890866,0.169695738626368,1.32101673732896
"RF",755,0.410979788733389,0.428537209206276,0.25081143981787,0.122483108773178,0.32245973257585,0.0364098561178988,1.30551066832109,0.852029243739952,0.0964196106817849,3.59644812209667,0.405820638483221,0.0754175586029334,1.1909757492759,1.07516471636467,0.199512540944706,3.04519496107364,0.315662686024292,0.07491498377977,0.612306036168881,0.834366768926175,0.198095738512316,1.65582096911458
"RF",756,0.408001086916604,0.395593872657239,0.296466397403731,0.0765932223801773,0.414500973041241,0.0477604585653139,1.74731921644096,1.09472451386193,0.126410503859571,4.64205474888967,0.429388594231464,0.082835421134867,1.28557709475598,1.1387124706011,0.219800422172739,3.43423070346807,0.231447471624783,0.0634627620516676,0.570871283392023,0.610255214346481,0.167212673502906,1.49282085903135
"RF",757,0.387723396746997,0.376740734657612,0.28133437637657,0.0890394020127013,0.455689369154075,0.0525866756456895,1.81643995955184,1.2027370093859,0.139025982142085,4.9864499697458,0.424565391708365,0.0804059211876175,1.31356004044817,1.12661153803954,0.213707410523298,3.62962155415354,0.26260271859384,0.0682359368327538,0.580615860397756,0.692176052413232,0.17963359378402,1.50325150268682
"RF",758,0.394622100907,0.381816636853622,0.299517942679113,0.0792471438301394,0.427479584043138,0.0495113586669664,1.79573973378828,1.12904823606123,0.131010854400229,4.94694141539471,0.443419408719521,0.0826483176590439,1.28949077237037,1.17647803034959,0.219481735700198,3.56311349093775,0.251993510576476,0.0644594029954656,0.510000197379817,0.664576080201097,0.169988653937547,1.37916167927693
"RF",759,0.394592110053248,0.387474580926332,0.280664168806882,0.103677194654881,0.46306750363251,0.0535280458065338,1.84292641515317,1.22244930744492,0.141560196679251,5.09095694793692,0.418293366890224,0.079916993073982,1.36644989013672,1.11049607783306,0.212562748244657,3.7757664828315,0.274977172132852,0.0736115574326384,0.581073584846834,0.725138277793315,0.193996751188849,1.56156167050683
"RF",760,0.414598613002902,0.382933546322093,0.279179034584597,0.103765516955434,0.463735889952026,0.0536724911199349,1.85914408182926,1.22430887701918,0.141944473301897,5.13575713212502,0.418817273389342,0.0796064611653552,1.36644989013672,1.11189607681408,0.211734480470035,3.7757664828315,0.27698509241923,0.0734654099436922,0.57744989013672,0.730563409565878,0.19364638800131,1.56156167050683
"RF",761,0.412406810602131,0.38573013547649,0.318285048000042,0.0806660734152424,0.439429627860846,0.0510541351619927,1.8497142344819,1.16005237412041,0.134944182973181,4.96987325998618,0.458359080721854,0.0854070904597052,1.324590354784,1.21576366369414,0.22666285763106,3.53767826890882,0.255754139459676,0.0647748162587594,0.4912857655181,0.674265432021955,0.170645799445253,1.32855341009248
"RF",762,0.410209235905769,0.375951501146609,0.284275016115912,0.100725328677211,0.463383841276358,0.0535957188154453,1.86711531177009,1.22365617047308,0.141837023709074,5.15777710433727,0.419876110138181,0.0797885189786307,1.41550559918905,1.11519814981961,0.212376249367755,3.91131693613997,0.270265845321709,0.0720510304811109,0.626505599189052,0.713070620299261,0.190056981293658,1.69421996048853
"RF",763,0.387168827748811,0.375307951806388,0.28052662120263,0.0914856706354793,0.457616088972457,0.0527649031622065,1.85302152077713,1.20819997603171,0.139557485362261,5.11884398004733,0.426301137805047,0.0798819096730796,1.32257266057447,1.13149275320036,0.212386078015753,3.654525174287,0.267905657906527,0.0688932830065014,0.553731172296501,0.706410941709168,0.181459036178505,1.44290721916348
"RF",764,0.393687310716562,0.381395400701787,0.279818493448547,0.0855535554207312,0.454516925140758,0.0529857464335488,1.85250122070313,1.19992719640937,0.140132126294644,5.1019220463078,0.42129449784494,0.0803214372458233,1.27749877929688,1.11784545010851,0.213512396473444,3.52997728460038,0.248764170631108,0.0667915495333346,0.577104219236574,0.655645312498825,0.175721331252854,1.49415963969701
"RF",765,0.400032418657097,0.407365613689996,0.256250054647303,0.0975812932561901,0.362765704675945,0.0415751891299956,1.44601900779595,0.958391504239813,0.110090972580471,3.98352343745442,0.408324284175742,0.0763297774835307,1.12966967825162,1.0819480383792,0.202040198390345,2.88844203081469,0.276174037627313,0.0690754155380087,0.531084453518112,0.729041808046199,0.182193764801277,1.40613850914271
"RF",766,0.410221947092486,0.377299308624131,0.284230518936369,0.100825097213495,0.463152851363652,0.0535983906307978,1.87037896549,1.22308555607328,0.141845121532503,5.16679272234808,0.420170902612271,0.0797262699167541,1.41331788904527,1.1160084194273,0.212214767149749,3.9052718680444,0.27103263286516,0.0720238135815026,0.624317889045265,0.715119450508554,0.189986365230723,1.68830387259057
"RF",767,0.390340420148445,0.377698434798087,0.29475346389563,0.082591714534754,0.445601234662549,0.0514784769470969,1.82472982306229,1.17654970444232,0.136136252244774,4.9816937635799,0.442963556533247,0.0819226950305019,1.30527017693771,1.17535961902726,0.217617758666862,3.60671505094698,0.258067092427038,0.0655928782050744,0.516270176937709,0.680449653346499,0.172852392066986,1.39611719337383
"RF",768,0.407600601699068,0.382308860115459,0.278694460256023,0.0856818557656525,0.455871560653838,0.0530616055314913,1.87685904927773,1.20360468929864,0.140356290988112,5.18469350629206,0.423409364978318,0.0801301630821647,1.27749877929688,1.12344598829566,0.213034209505233,3.52997728460038,0.247967999738436,0.0668096694081396,0.547140950722273,0.653604697593967,0.175807686459316,1.4165828260208
"RF",769,0.404654253432542,0.389928923119385,0.275844740635144,0.083991202695857,0.401886173925358,0.0462294530977765,1.67284190982967,1.06127591285188,0.122348596082443,4.52445709201948,0.411810994671993,0.0796121628854526,1.20774277922395,1.09213710214335,0.211275898184108,3.33722790611757,0.241120855560965,0.0661562625805829,0.580732337103939,0.635909962922985,0.174346425276725,1.5186073841228
"RF",770,0.407537184655893,0.382205771319242,0.273686035825092,0.090447412392768,0.457538910694611,0.0528264789185426,1.84886423746745,1.20779898248323,0.139682073474601,5.10735977200952,0.41824729860291,0.0792798523881971,1.31307922363281,1.10992381824476,0.210747788287037,3.62829296389282,0.26171139017741,0.0686081928686915,0.575135762532554,0.689991906184204,0.180650268145471,1.48906317971353
"RF",771,0.39102221196127,0.377012570308057,0.287744657086485,0.0850729520612769,0.45046355560943,0.0521240416777415,1.82015536221591,1.18908127504439,0.137778720439314,4.88231481241161,0.434091077889247,0.0811096711443996,1.3098446377841,1.1518176903039,0.215481609012737,3.61935517486625,0.261828689806391,0.0664909097878171,0.520844637784094,0.690266808817745,0.175112715638766,1.40848762212092
"RF",772,0.412157937590784,0.383136066254392,0.297891845373813,0.0836087254233361,0.450067027108083,0.0523630915796743,1.85250122070313,1.188209519213,0.138477365286229,5.08077332211433,0.43704124377116,0.0822687392008111,1.27749877929688,1.15984799515861,0.218658270554364,3.52997728460038,0.258331050469625,0.0659897742441499,0.537058266988616,0.68083196228505,0.173654063622547,1.39047811461427
"RF",773,0.414586306804854,0.385130696612072,0.278023894865637,0.104161216824049,0.463781350692614,0.0536168176481744,1.84626733748639,1.22434007503775,0.141783779107048,5.10018601515577,0.41615838167552,0.0795246882950613,1.36644989013672,1.10484435470377,0.211515494451694,3.7757664828315,0.276207779264191,0.0736811574585571,0.577732662513611,0.728459943529552,0.194194356635752,1.56156167050683
"RF",774,0.407387162484244,0.372464952979977,0.272684814856973,0.0916969875969054,0.458958597850949,0.0528787576654233,1.86772156799731,1.21168972586362,0.139843455911984,5.15945184529645,0.418836899926214,0.0789762940300762,1.32167177991803,1.11164598931768,0.20999814792251,3.65203586603489,0.262399588033458,0.0690225156375251,0.556278432002685,0.691911823616898,0.181799386227048,1.44047102387308
"RF",775,0.385469442422565,0.379386694942816,0.296074327825614,0.0797645270697231,0.421623336898697,0.0485364788232601,1.7818830836903,1.11337980224073,0.12843068014007,4.9087688255931,0.437606424650229,0.0824862803111816,1.25087800112638,1.1606940789731,0.218901118061396,3.4564189033611,0.248248868904693,0.0647908392721809,0.512202658990411,0.654623224719217,0.170866474412556,1.35580892602653
"RF",776,0.391328650643741,0.378554987845944,0.301192460662287,0.0834852428807557,0.443606681077908,0.0511282266576936,1.81657801787058,1.17116695889238,0.135187104851028,4.95543731692958,0.449043150243833,0.0830273039754067,1.31342198212942,1.19123920178302,0.220446369926702,3.62924007220066,0.260294184986753,0.0660483778866287,0.524421982129418,0.6863135933026,0.174091059961719,1.41816161099386
"RF",777,0.417060357118653,0.395435858575272,0.287177445910156,0.0863507371454286,0.45552406663161,0.0528561649691361,1.8749766031901,1.20282871236192,0.139855848688494,5.17949337897817,0.429796204677848,0.0810056470715137,1.27749877929688,1.14062038137533,0.215384048934228,3.52997728460038,0.257391712824505,0.0671430210563233,0.549023396809901,0.678352777454605,0.176694126703976,1.42145659903143
"RF",778,0.413021457992401,0.384179452696819,0.291432910107191,0.0845375009832505,0.451722427927834,0.0524927620800347,1.85250122070313,1.1925228138836,0.138817973700084,4.99054899339752,0.431301836195628,0.0815294161898372,1.27749877929688,1.14458090014319,0.21670722426834,3.52997728460038,0.258843231133806,0.066382622237538,0.555328577711094,0.682157582326255,0.174668510084275,1.43778111462069
"RF",779,0.410307030852393,0.379443458480115,0.285341282416677,0.100691925128263,0.464408277947375,0.0536153521901865,1.86146331331623,1.22636696433129,0.141901295342705,5.14216384893986,0.418959560851098,0.0798982820201988,1.42590929173712,1.11283823961941,0.212691434577073,3.94006435959414,0.268271367732567,0.0720217044255207,0.636909291737119,0.707827860658064,0.190004458801066,1.72235401643397
"RF",780,0.380344390217352,0.381804802001943,0.267825062454936,0.0835238191536613,0.384169308676571,0.0439574545726279,1.59029398867958,1.01468160035895,0.116300180722919,4.08119456821388,0.410136696120176,0.0781196143110371,1.19798706991631,1.08784179525337,0.207218393301714,3.31027098622909,0.258753781683405,0.0659945284417433,0.495521770811919,0.682638539630107,0.174055656682306,1.34000857462862
"RF",781,0.40447828180679,0.381049406460532,0.287789783221051,0.0855156507635898,0.454606610290005,0.0528742391520606,1.85250122070313,1.2003142270601,0.139871848878141,5.11659383042009,0.430235431533144,0.0811850126478132,1.27749877929688,1.14167734166225,0.215826016769923,3.52997728460038,0.253467411888972,0.0666921272319779,0.569946640438509,0.668077243345641,0.175475820213912,1.47562821157443
"RF",782,0.415890754687625,0.382231526699703,0.311060816307876,0.074824176579628,0.434820565229062,0.0505581839233741,1.85620715257598,1.14814939640091,0.133702435472863,4.88287908995833,0.453024715828206,0.084573326766742,1.29473685660013,1.20155695511463,0.224490666219384,3.51973707494893,0.245361761350556,0.0625686364418824,0.484792847424018,0.646813250651559,0.164843867969142,1.31099501723686
"RF",783,0.399820970905638,0.374210312550557,0.274010174773665,0.0911080884798944,0.458765378618037,0.0528222153199449,1.86184835769423,1.21114135342943,0.139692577851371,5.14322750744262,0.42061188123961,0.0791807745173999,1.31906889642303,1.1163077503,0.210530844598041,3.64484359332145,0.262386957855482,0.0688538892123775,0.562151642305771,0.691811141602709,0.181327739909435,1.45544646413052
"RF",784,0.404844699886342,0.373257391387756,0.273838641378182,0.0908815785891493,0.459430634928006,0.0529055444275403,1.88693563862211,1.21306061608646,0.139937582668787,5.21252938845887,0.422958862367974,0.0790374402757256,1.31772507782954,1.12258562744243,0.210180886626635,3.64113036150744,0.262106237747615,0.0686246529068876,0.537064361377887,0.691176612654876,0.180763010283321,1.42979820392531
"RF",785,0.385274234675831,0.373285710474247,0.285980855651186,0.0791271174312938,0.415871595650001,0.0479033976363158,1.78700598102726,1.09814299043927,0.12672993579503,4.92288149043323,0.431958299280162,0.0811631942234042,1.23488085603061,1.14548738619723,0.215322549875342,3.36002127097155,0.254403175569998,0.0643824311150312,0.467541507622229,0.670866680504971,0.169669313549627,1.22261486143478
"RF",786,0.392180789262368,0.38156148041815,0.278419091632373,0.0853218035693862,0.455953375059455,0.0530566631754065,1.87114359778815,1.20377380800053,0.140333482878754,5.16890496626562,0.423995934058272,0.0800729811109576,1.27749877929688,1.12499024910231,0.212875881666866,3.52997728460038,0.249212309983483,0.0666511550114318,0.552856402211845,0.656887147085175,0.175390866995496,1.43138049454185
"RF",787,0.40144350107924,0.398776860300198,0.266727845341984,0.0904777905586429,0.386059248731903,0.0442236753892539,1.5848230256809,1.01966729982858,0.117073757800551,4.36590365201351,0.41174368665018,0.0780345842456702,1.15489513006736,1.09175808533771,0.207014255710023,3.19119958570699,0.257388655839256,0.0674704962805981,0.540042262974261,0.679232117875328,0.177913682581668,1.41220337820506
"RF",788,0.387327075893085,0.374990843412629,0.275490030621324,0.090747673727204,0.457990121694711,0.0528263820773908,1.8738176386407,1.20939399683256,0.139731705293393,5.17629181944945,0.421870056635552,0.0790655223797103,1.31724289265085,1.11986915955449,0.210250540081834,3.63979799019302,0.265361873112673,0.0683527812180766,0.543508913730058,0.699836040982692,0.180053846714753,1.42849426066376
"RF",789,0.410196907063379,0.377668686309629,0.284276504556192,0.100645485539182,0.463573230106432,0.0535760766782665,1.87079382175352,1.22420890496436,0.141793726577438,5.16793873412575,0.419903521697358,0.0796998804818807,1.41665199465868,1.11534053225875,0.212161463853424,3.91448464951279,0.270308756076225,0.071965736915974,0.627651994658677,0.713211372357541,0.189843332574003,1.69732008615343
"RF",790,0.410271047429173,0.388975338049498,0.29795819548086,0.0821267260798441,0.448434031743989,0.0522484282238591,1.85250122070313,1.18402093187762,0.138166385372731,5.05391717800631,0.436480199011068,0.0821262695406137,1.27749877929688,1.15852810088928,0.218302301110054,3.52997728460038,0.258921190448837,0.0652069600809347,0.490825141158759,0.682529270244289,0.171664884775158,1.32101673732896
"RF",791,0.405504676207721,0.385402445158233,0.277343057191676,0.104673253544958,0.464147477174417,0.0535814585511934,1.84538663228353,1.22542332980865,0.141694697769358,5.09775312785505,0.415657919358837,0.0792297039591975,1.36644989013672,1.10370785305979,0.210780363578193,3.7757664828315,0.277252780490453,0.0737436378656061,0.578613367716471,0.731292886260034,0.194370635965413,1.56156167050683
"RF",792,0.408402390800762,0.383630612786066,0.314849225912448,0.0734831276805312,0.429805066805824,0.0497830792067764,1.82556438595223,1.13514005241105,0.131715620638527,4.83657804272179,0.451599090821993,0.0851301862219032,1.34115641844339,1.19782769848039,0.225958346109173,3.56638621131668,0.24124630462533,0.0621098994078877,0.501675169875504,0.636093391551717,0.163743232203479,1.35664882737636
"RF",793,0.39308909667849,0.375937741701224,0.277549339982045,0.0914230410132959,0.458193484323264,0.0527898073901723,1.85787561489985,1.20967976916755,0.139619904225864,5.13225307983385,0.423801288860642,0.0795746969174785,1.3219743347168,1.12481496610942,0.211578184497504,3.65287188371594,0.265271191328002,0.0689323097396923,0.560547297697802,0.69943909755162,0.181549158297593,1.45129271359207
"RF",794,0.409263267395801,0.386978460741644,0.314106528211586,0.0752653658867357,0.430017500311195,0.0498063219784219,1.83312203692575,1.13549793321113,0.131741731625118,4.84497985746434,0.45338264990033,0.0852026301953318,1.35535179138184,1.20227186806323,0.226070324739076,3.53977022653846,0.244895074312912,0.0628545115945405,0.492168010483432,0.645668915793017,0.165662225571617,1.33060073280583
"RF",795,0.416276405914472,0.385962257743026,0.279678703756055,0.104047158248901,0.463340287037385,0.0535628259135607,1.84931968688964,1.22326809403068,0.141656899442111,5.10861791958465,0.417188067768896,0.0796584220305629,1.36644989013672,1.10766863601562,0.211893116247753,3.7757664828315,0.276379470825197,0.0736246250560131,0.57744989013672,0.728924662034622,0.194050198215867,1.56156167050683
"RF",796,0.456028657445393,0.441900513090609,0.242222897745407,0.160350053396825,0.213175027784411,0.02468235455947,0.909714072091241,0.563931451233004,0.0655727873959991,2.50609937215218,0.370455478909008,0.0737906073641951,1.17057123456683,0.98316639458899,0.195675742176965,3.10578730317545,0.344067210133873,0.0880273296619738,0.742001096452981,0.909830140229073,0.232872020771102,1.98826628916365
"RF",797,0.392602885845775,0.377457876991888,0.290491801259357,0.0859035423701218,0.448839604956472,0.0520696289988643,1.81580279263583,1.18510700678669,0.137692364713998,4.99480541770719,0.434571175730954,0.0810728007201356,1.31419720736417,1.15346126405658,0.215469421752021,3.63138217011377,0.265556067110314,0.0665549692760777,0.525197207364172,0.700278870577442,0.175351093002168,1.42025800417581
"RF",798,0.388374508969282,0.400452708693511,0.246197085608069,0.0828908910855262,0.363067905444957,0.0412062735157798,1.42216651424285,0.959084278452402,0.10911547737618,3.6169036476166,0.395134098370632,0.0749772463339382,1.21481336039881,1.04792725991771,0.198762859008549,3.13763341477042,0.256566488134735,0.065907497704252,0.498599328564062,0.676788558497307,0.17381626619477,1.34833102183418
"RF",799,0.412466728769304,0.382645088890597,0.28781866508353,0.0858594729096235,0.453508970361608,0.0527681992432978,1.85250122070313,1.19725583353512,0.139572637879941,5.05794019603982,0.428471438777443,0.0812701863434156,1.27749877929688,1.13693972211617,0.216023133940663,3.52997728460038,0.254934515007648,0.0669773737158704,0.586059714577416,0.671816175007184,0.176192631566864,1.51734598844609
"RF",800,0.398294525370332,0.417371166345862,0.260416416828804,0.091376642975169,0.369210797236516,0.0426391118675429,1.55871251424154,0.974753703038389,0.112906434862121,4.293973868434,0.411655993597145,0.0773184763369627,1.10536111619737,1.09063427001463,0.204713464784133,2.88069112121315,0.255873560418025,0.0672197825966625,0.528004849751781,0.675203464615852,0.177137623167542,1.39607008025466
"RF",801,0.412092725126533,0.388072536463096,0.300292019161233,0.0808616940832503,0.448112552738608,0.0521191506047827,1.85250122070313,1.18298946113247,0.137793543605392,5.03671009300741,0.439837534070546,0.0825493738725309,1.27749877929688,1.16729043939608,0.219369609356448,3.52997728460038,0.256608080203465,0.0647622883841406,0.488498779296876,0.676419765686002,0.170512614749242,1.32101673732896
"RF",802,0.385560144603203,0.388658650729261,0.26980231663373,0.0816676813723366,0.401692213205191,0.0465651460438209,1.72587370130751,1.06109371376317,0.123249996759722,4.73943090891306,0.412889525539192,0.078306075954508,1.1889597829183,1.09533383519025,0.207796449321931,3.28532683868001,0.256932398647734,0.0649497799542347,0.497058875189886,0.678000745364602,0.171351262496614,1.34416526999077
"RF",803,0.389117290593431,0.379955590402769,0.287891319577926,0.0876406169533176,0.452700566028368,0.05230881673901,1.80496459466725,1.19512363908877,0.138306854343074,4.94420072666779,0.431693811297204,0.0808326369304432,1.32503540533275,1.14582542230897,0.214860011732973,3.6613302164486,0.26670050356681,0.0674363486605317,0.536035405332747,0.703253833417186,0.177687748381254,1.44956706599082
"RF",804,0.40465161852024,0.386328129938071,0.27964110739921,0.103689622986265,0.463444178225861,0.0535445183647766,1.86013205522548,1.22362875954528,0.141620929938346,5.13848634040189,0.418485394536146,0.0795592318833857,1.36644989013672,1.11115027697993,0.211644249879992,3.7757664828315,0.277026352446476,0.0734363867588869,0.57744989013672,0.730673480575145,0.193570940741884,1.56156167050683
"RF",805,0.408250845819964,0.394425564872712,0.310704310504906,0.075539283987307,0.424425030425355,0.0491509153321227,1.78062319619315,1.12084665538331,0.130047580577576,4.73875153116334,0.445345107973084,0.0847276253517225,1.33572721753801,1.18118514266782,0.224905946369573,3.6159013340016,0.240818566840039,0.0629623181304239,0.519594692775179,0.635098526205067,0.166042642152298,1.40510747390459
"RF",806,0.406550009166534,0.380463249341761,0.28519646286767,0.100309686260212,0.465379400257261,0.0536196130141408,1.87068895219682,1.22898339462738,0.141926143898744,5.16764903921774,0.419337105038729,0.0797639326893416,1.42776181813833,1.11392755527435,0.212369882633364,3.94518324989867,0.267941169188904,0.0718391938038156,0.638761818138327,0.70698178517296,0.189545629423281,1.72736368787238
"RF",807,0.379099994432278,0.363638148744004,0.275441887364079,0.0941192710932375,0.459402156978679,0.0531074211355974,1.85319954692454,1.21283325809432,0.140428650721661,5.11933576498491,0.418325452454211,0.0793633408109983,1.33099836045417,1.11028260436183,0.21097885847971,3.67780701976837,0.265020076972853,0.0698530298456108,0.570800453075464,0.698895917584595,0.184007668158535,1.47783878696009
"RF",808,0.392563995377227,0.377972165961246,0.276512049695134,0.0916593922674308,0.458833173999736,0.0528596351878056,1.87091147324134,1.2113637688806,0.139807505621847,5.16826373823575,0.424602752599892,0.0794833465180094,1.3219743347168,1.12685706891727,0.211331871044587,3.65287188371594,0.264746820208672,0.0690430533563137,0.553088526758657,0.698059353085918,0.181849222307924,1.44128920391789
"RF",809,0.414598613002902,0.381577139513185,0.280858539089009,0.104832375918409,0.463658017887888,0.0536845743149183,1.8465087452154,1.22414102439845,0.141972321275337,5.10085288733536,0.418479776145366,0.079772926345119,1.36644989013672,1.11107569265494,0.2121735059599,3.7757664828315,0.277425106881681,0.0738016516725083,0.577491254784597,0.731743722776748,0.194522555617374,1.56156167050683
"RF",810,0.411344385792215,0.385485948033141,0.29513402717594,0.0850318797879082,0.451905328842797,0.0525550276542421,1.85250122070313,1.1930902249312,0.138995664171232,5.03987727298558,0.434584480123918,0.0820531185132667,1.27749877929688,1.1532741908286,0.218100054059815,3.52997728460038,0.258306761502517,0.0665469077676359,0.566879634620868,0.68074846050901,0.175081301165848,1.46768753785436
"RF",811,0.390183855943868,0.377401989054889,0.308830993926746,0.0797320694517626,0.434838825701402,0.0501801015606021,1.82762740562703,1.14844236591155,0.132751081975841,5.03478624139677,0.454033542929789,0.0840336245329752,1.31010799539501,1.20457988165106,0.223126205251605,3.62008288310309,0.254507573761339,0.0647276335927405,0.521107995395006,0.671147665147879,0.17073000853644,1.40919980365885
"RF",812,0.391593730904785,0.376949220532329,0.293574895831218,0.0844073524896337,0.447496275650828,0.051678824002252,1.81522080672415,1.18139008817432,0.136628171660777,4.91711474232387,0.440889261028612,0.0818138188020581,1.31477919327585,1.16985703905526,0.217324022245818,3.63299031023999,0.261973503380492,0.0662160229839262,0.525779193275852,0.690759033550576,0.174489338578077,1.42183183232606
"RF",813,0.399425629163599,0.374031901635031,0.274397728801194,0.0922744036438451,0.45936704434501,0.0529198490943458,1.87278022591926,1.21276310442158,0.139961711833263,5.17342603845099,0.422152276713086,0.0791979559475288,1.32583294454775,1.12040008830632,0.210588398379619,3.66353397222368,0.264065196694851,0.0692717422450734,0.551219774080742,0.696300421665865,0.182471477098261,1.45172380147583
"RF",814,0.411549151191577,0.38636092110163,0.309737352967834,0.0797342265283878,0.440502064535719,0.0513365757280744,1.85190938210001,1.16303435227989,0.135717439216907,4.99254851744175,0.450461421798178,0.0839852887326666,1.27809061789999,1.19514307078532,0.223002654321351,3.53161264962695,0.255025157362751,0.06414632261607,0.48909061789999,0.672416400221034,0.16897724903956,1.32261720949725
"RF",815,0.410260421924009,0.375648642372839,0.284483198663351,0.100573018942111,0.464402245581567,0.0536539152387916,1.86219043153704,1.22626966804673,0.141990313125243,5.14417246280951,0.418698975856746,0.0799103333595116,1.42345684167111,1.11204755017561,0.212701861597629,3.93328776366707,0.268450871323095,0.0720464850914999,0.63445684167111,0.70826837417606,0.190059737109988,1.71572200889994
"RF",816,0.408301197837503,0.373574684702321,0.273689565701067,0.0913046773048956,0.458908665968359,0.0528631688858882,1.8687857555742,1.21155642340655,0.139806601059793,5.16239158998398,0.42040804059519,0.079130619733381,1.32085310222722,1.11578785913256,0.210411170469828,3.64977370054495,0.261735588608003,0.0689095996841024,0.555214244425798,0.690133387544595,0.181494490596877,1.43825712492825
"RF",817,0.389496945568625,0.379698742711927,0.286280488040116,0.0877924827969575,0.453416487664046,0.0523913578446802,1.80742464426402,1.1970496586605,0.138533999970238,4.96292424696815,0.431268240726646,0.0805984129306715,1.32257535573599,1.14471322372747,0.214260827536519,3.65453262154182,0.267870814228918,0.0674375762077519,0.533575355735984,0.70635858347552,0.17769249879251,1.44291450752044
"RF",818,0.416808125382664,0.424693245792067,0.25045927314001,0.129632665699726,0.318361685692231,0.0361184251495023,1.35847712169493,0.841026706227193,0.0956351284256887,3.74236121679045,0.402996012916776,0.0753594076724448,1.10087262015811,1.06783746584821,0.199460563026078,2.81481109731044,0.321695723425953,0.0792699982157873,0.632097346840567,0.849852312356772,0.20944567760853,1.70934137440322
"RF",819,0.410650407025449,0.391919129651234,0.302902406989763,0.0791972595820942,0.444738962158625,0.0517696554837043,1.85250122070313,1.17400291280271,0.13685890070814,5.00776957022092,0.444460113740696,0.0831366647209787,1.27749877929688,1.17927853938385,0.220840960985652,3.52997728460038,0.252017191026096,0.0641339592833441,0.488498779296876,0.664334364744076,0.168886408870815,1.32101673732896
"RF",820,0.387344197241098,0.378337509008704,0.281547029039414,0.0907161632335295,0.456863852632962,0.0526685479647785,1.83438900756835,1.20616103549725,0.139287908835219,5.06737294908385,0.426407785105151,0.0800306112451447,1.32304174804688,1.13178800987094,0.212772317206709,3.65582135409471,0.267818184407553,0.068641516038221,0.548913970947268,0.706154627723822,0.18079871373859,1.44417574311602
"RF",821,0.388949581787714,0.369557051232637,0.306677611303323,0.0780671596363831,0.425742676082212,0.0492349278600398,1.82087552975386,1.1246999449372,0.130290341358291,5.01618603237977,0.447835394552796,0.0837084518812788,1.28722166012495,1.18822516596749,0.222234417335366,3.55684349302279,0.249870413599261,0.0639692948918351,0.498221660124948,0.659084679655268,0.168721635994572,1.34730971666337
"RF",822,0.394296702010197,0.387115743899158,0.280861408856864,0.103209437894685,0.462890921042516,0.0535300522635112,1.85134159326553,1.22200211588134,0.141575910584096,5.11420329631362,0.420176039573758,0.079955707118223,1.36644989013672,1.11544132872029,0.212668400157005,3.7757664828315,0.274942390878997,0.0734426013038163,0.57744989013672,0.725053598049141,0.193561140975215,1.56156167050683
